titulo,ubicacion,precio,Superficie,Habitaciones,Baños,Planta,Conservacion,Gastos de Comunidad,Amueblado,Balcon,Ascensor,Calefaccion,Garaje,Terraza,Trastero
"Piso en venta en Carretera de Redondela, 148",Vigo,155000,61.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,1,0,0
Piso en venta en Adina (Santa María),Sanxenxo,400000,95.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Camelias-Gran Vía-Hispanidad,Vigo,176000,70.0,2.0,1.0,Primeros_pisos,En buen estado,68,0,0,1,No especifica,0,0,0
Piso en venta en Hispanidade,Vigo,600000,280.0,4.0,4.0,Bajo,En buen estado,0,1,1,0,No especifica,1,0,0
Piso en venta en Cangas,Cangas,103000,65.0,,1.0,Desconocido,En buen estado,0,1,0,0,No especifica,1,0,0
Piso en venta en Rúa Vista Alegre,Vilagarcía,75000,100.0,3.0,1.0,Primeros_pisos,A reformar,0,0,1,0,No especifica,0,1,1
Piso en venta en Vilagarcía de Arousa,Vilagarcía,140000,75.0,2.0,2.0,Primeros_pisos,En buen estado,30,1,1,1,Gas,1,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,299000,160.0,3.0,2.0,Ultimos_pisos,Reformado,0,1,0,1,Gas,0,0,0
Piso en venta en Sanxenxo,Sanxenxo,167000,45.0,1.0,1.0,Bajo,En buen estado,0,0,0,0,Colectiva,1,0,0
Piso en venta en Avenida de América,Estrada,131750,89.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,1,1,0
Piso en venta en Doblada-Estación Autobús,Vigo,181400,77.0,2.0,1.0,Ultimos_pisos,A estrenar,0,1,0,1,Renovable,0,0,0
Piso en venta en Campo da Torre-Mollabao,Pontevedra,257000,127.0,4.0,2.0,Primeros_pisos,A estrenar,0,0,0,1,No especifica,0,0,1
Piso en venta en Arenal-Centro,Vigo,295000,123.0,4.0,3.0,Ultimos_pisos,En buen estado,75,1,0,0,Gas,1,1,1
Piso en venta en Campolongo,Pontevedra,206000,113.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Praza España-Zona Corte Inglés,Vigo,450000,140.0,4.0,2.0,Muchos_pisos,En buen estado,0,1,1,1,No especifica,0,0,0
Piso en venta en Calle del Busto de Abajo,Marín,69300,123.0,3.0,1.0,Primeros_pisos,A reformar,0,0,0,0,Electrica,0,0,0
Piso en venta en Arenal-Centro,Vigo,260000,104.0,3.0,1.0,Primeros_pisos,A reformar,20,0,0,0,Gas,0,0,0
Piso en venta en Urzaiz-Calvario,Vigo,260000,140.0,4.0,2.0,Ultimos_pisos,En buen estado,100,1,0,1,Electrica,1,0,0
Piso en venta en Calle de Pedro Alvarado,Vigo,210000,90.0,3.0,2.0,Primeros_pisos,En buen estado,67,1,0,1,Colectiva,1,0,1
Piso en venta en Salceda de Caselas,Salceda,140000,105.0,3.0,2.0,Primeros_pisos,En buen estado,42,1,0,1,Gas,1,0,0
Piso en venta en Calle de Colón,Vigo,465000,225.0,3.0,2.0,Muchos_pisos,En buen estado,200,0,0,1,Gas,0,0,0
"Piso en venta en Calle de Tomás Paredes, 116, cerca de Avenida de Castelao",Vigo,99900,104.0,3.0,2.0,Primeros_pisos,A reformar,0,1,0,0,No especifica,0,1,1
Apartamento en venta en Venezuela,Vigo,149000,83.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,0,0,0
Piso en venta en Calle del Alcalde Vázquez Varela,Vigo,269000,139.0,4.0,3.0,Primeros_pisos,En buen estado,60,1,1,1,Gas,0,0,1
Piso en venta en Matamá,Vigo,265000,100.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,1,1
Piso en venta en Caldelas de Tui,Tui,60000,75.0,3.0,1.0,Bajo,En buen estado,0,1,0,0,Electrica,0,0,0
Piso en venta en Calle del Príncipe,Vigo,700000,200.0,3.0,3.0,Primeros_pisos,En buen estado,0,0,0,1,Gas,0,0,0
"Piso en venta en Calle de Urzáiz, cerca de Avenida del Alcalde Gregorio Espino",Vigo,228000,90.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,0,0,0
"Piso en venta en Calle Lamazanes , nº 1",Ponteareas,90820,91.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
Piso en venta en Calle Pio XII,Porriño,110000,103.0,3.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,Electrica,0,0,0
Piso en venta en Casablanca-Corte Inglés,Vigo,135000,105.0,4.0,2.0,Ultimos_pisos,En buen estado,50,0,0,0,No especifica,0,0,0
Piso en venta en Avenida de Buenos Aires,Vigo,170000,118.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Camelias-Gran Vía-Hispanidad,Vigo,305000,100.0,4.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,1,0,0
Piso en venta en Pza Independencia,Vigo,320000,113.0,3.0,2.0,Muchos_pisos,En buen estado,100,1,0,1,No especifica,1,1,0
Piso en venta en Polígono Torneiros,Porriño,53000,79.0,3.0,1.0,Primeros_pisos,A reformar,0,1,0,0,No especifica,0,0,0
Piso en venta en Calle de Manuel Antonio,Vilagarcía,145000,90.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,1,1,0
"Piso en venta en Calle del Arenal, 120",Vigo,272000,95.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
"Apartamento en venta en Calle del Conde de Torrecedeira, cerca de Camino Camilo Tuche",Vigo,125000,51.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,0,0,1
"Apartamento en venta en Calle San Sebastian, nº 73",Porriño,93000,55.0,1.0,1.0,Primeros_pisos,Reformado,0,1,0,1,No especifica,0,0,0
Piso en venta en Calle de Bolivia,Vigo,460000,203.0,5.0,3.0,Primeros_pisos,En buen estado,0,0,0,1,Colectiva,1,0,1
Piso en venta en Zona Praza de Barcelos,Pontevedra,275000,150.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,0,0,1
"Piso en venta en Avenida de la Gran Vía, cerca de Calle de Brasil",Vigo,450000,210.0,5.0,3.0,Ultimos_pisos,En buen estado,125,1,0,1,Colectiva,0,1,1
Piso en venta en Calle del Progreso,Vigo,189000,64.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,0,0,1
Piso en venta en Urzaiz-Calvario,Vigo,168000,70.0,3.0,1.0,Ultimos_pisos,A reformar,56,1,0,1,No especifica,0,0,0
Piso en venta en Avenida de Balneario,Mondariz,110000,114.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Electrica,1,0,0
Piso en venta en Calle de Blanco Porto,Pontevedra,190000,145.0,4.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,0,0,0
Piso en venta en Castrelos-Balaídos-Miñoca,Vigo,196000,95.0,3.0,2.0,Primeros_pisos,En buen estado,60,1,0,1,Electrica,1,0,0
Piso en venta en Calle de Pío XII,Porriño,110000,105.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,0,1
Piso en venta en Salvaterra de Miño,Salvaterra,83000,56.0,2.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,1,0,0
Piso en venta en Silleda,Silleda,36300,90.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en O Porriño,Porriño,158000,83.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Chapela,Redondela,134000,56.0,2.0,1.0,Primeros_pisos,En buen estado,52,1,0,1,Electrica,0,0,0
Piso en venta en Calle del Arzobispo Gelmírez,Vilagarcía,140000,95.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,0,0,0
Piso en venta en Cangas,Cangas,210000,135.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
"Piso en venta en Calle Ludeiros, nº 1",Pontevedra,200000,62.0,2.0,1.0,Primeros_pisos,A estrenar,0,1,0,0,No especifica,1,0,0
Piso en venta en Casablanca-Corte Inglés,Vigo,349000,110.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,1,0
Piso en venta en Calle de Xulián Estévez,Vigo,189000,92.0,3.0,2.0,Primeros_pisos,En buen estado,90,1,0,1,No especifica,1,0,0
Piso en venta en Calle Avenida Camelias,Vigo,175000,93.0,3.0,2.0,Muchos_pisos,A reformar,69,0,0,1,No especifica,0,1,0
"Piso en venta en Avenida Vigo, cerca de Calle de Alexandre Bóveda",Redondela,134000,64.0,2.0,1.0,Primeros_pisos,En buen estado,45,1,0,0,Electrica,0,0,0
"Piso en venta en Avenida de Agustín Romero, cerca de Calle Bosque Desamparados",Vilagarcía,63300,103.0,2.0,1.0,Primeros_pisos,A reformar,0,0,0,0,No especifica,0,1,0
Piso en venta en Casablanca-Corte Inglés,Vigo,435000,108.0,3.0,2.0,Ultimos_pisos,En buen estado,95,1,0,1,Gas,1,0,0
Piso en venta en Calle Avd Santo Domingo de Guzman,Guarda,125000,100.0,3.0,2.0,Primeros_pisos,En buen estado,47,1,0,1,Gas,1,0,0
Piso en venta en Casco Viejo-Berbés,Vigo,325000,103.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,1,0,0
"Piso en venta en Avenida de Fragoso, cerca de Camino de la Carballa",Vigo,149800,120.0,4.0,2.0,Ultimos_pisos,En buen estado,70,0,0,1,No especifica,0,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,150000,90.0,3.0,1.0,Primeros_pisos,Reformado,15,1,1,0,No especifica,0,0,1
Piso en venta en Arenal-Centro,Vigo,260000,151.0,5.0,2.0,Primeros_pisos,En buen estado,106,1,0,1,Colectiva,0,0,0
Apartamento en venta en Avenida de Bueu,Cangas,178000,70.0,2.0,1.0,Bajo,En buen estado,0,1,0,0,Electrica,1,1,0
Piso en venta en Calle de la Oliva,Pontevedra,375000,167.0,5.0,3.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,0,0,0
"Piso en venta en Calle de Venezuela, cerca de Calle de Taboada Leal",Vigo,455000,153.0,4.0,3.0,Ultimos_pisos,En buen estado,260,1,0,1,Colectiva,1,1,1
"Piso en venta en Calle de los Campos, 16",Pontevedra,67000,84.0,2.0,1.0,Primeros_pisos,A reformar,0,0,0,0,Gas,0,0,0
Piso en venta en Av. Madrid-Plaza España,Vigo,183000,90.0,3.0,1.0,Primeros_pisos,En buen estado,60,1,0,1,No especifica,1,0,0
Piso en venta en Alcabre-Navia-Samil,Vigo,212000,96.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,0,0
"Piso en venta en Calle de San Roque, 5, cerca de Baixada de San Roque",Vigo,253000,116.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
"Piso en venta en Paseo de la Praia de Silgar, 50, cerca de Calle Parque de Vicaño",Sanxenxo,444000,90.0,3.0,2.0,Ultimos_pisos,A estrenar,0,1,0,1,Gas,0,0,1
Piso en venta en Costa del Sol,Guarda,160000,76.0,2.0,1.0,Bajo,En buen estado,0,0,0,0,No especifica,1,1,0
"Piso en venta en Calle de San Roque, 5, cerca de Baixada de San Roque",Vigo,242000,92.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Apartamento en venta en Noalla,Sanxenxo,140000,52.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle de Tomás Alonso, cerca de Calle de Pedro do Pazo",Vigo,280000,163.0,5.0,2.0,Primeros_pisos,A reformar,0,0,0,0,Gas,0,0,1
Piso en venta en Calle de Policarpo Sanz,Vigo,259900,214.0,4.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Travesia de Vigo,Vigo,420000,215.0,9.0,10.0,Bajo,En buen estado,0,1,1,0,No especifica,1,1,0
Piso en venta en VIA Norte,Vigo,280000,130.0,3.0,2.0,Ultimos_pisos,En buen estado,100,1,1,1,Colectiva,0,0,0
Piso en venta en Avenida del Porto,Sanxenxo,825000,195.0,5.0,3.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,1,1,1
Piso en venta en Vigo,Vigo,149000,94.0,3.0,1.0,Muchos_pisos,A reformar,70,1,0,1,No especifica,0,0,0
Piso en venta en Cambados,Cambados,152000,98.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Falperra,Vigo,145000,85.0,2.0,2.0,Primeros_pisos,A reformar,0,1,0,1,No especifica,0,1,0
Piso en venta en Doblada-Estación Autobús,Vigo,217000,100.0,2.0,2.0,Desconocido,En buen estado,0,1,1,1,Gas,1,0,0
"Piso en venta en Calle de Zaragoza, 44",Vigo,245000,95.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Salvaterra de Miño,Salvaterra,103000,73.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Alcabre-Navia-Samil,Vigo,270000,100.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,0,1
"Piso en venta en Calle de San Roque, 5, cerca de Baixada de San Roque",Vigo,242000,116.0,3.0,2.0,Ultimos_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Piso en venta en Calle Das Baladas,Barro,120000,87.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,1,0,1
Piso en venta en Calle del Calvario,Guarda,115000,101.0,3.0,2.0,Primeros_pisos,En buen estado,33,1,0,1,Electrica,0,0,0
Piso en venta en Avenida Placeres,Pontevedra,52000,100.0,3.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de García Caamaño,Vilagarcía,116000,85.0,3.0,2.0,Primeros_pisos,A reformar,0,1,0,1,No especifica,0,0,1
Piso en venta en Avenida Rua,Moraña,86000,147.0,3.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle de Colón, 11",Vigo,745000,218.0,4.0,4.0,Primeros_pisos,A estrenar,0,0,0,1,Gas,1,0,1
Piso en venta en Avenida de Gondomar,Tomiño,115000,90.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,1,1,1
Piso en venta en Lavadores,Vigo,217000,94.0,3.0,2.0,Ultimos_pisos,En buen estado,50,1,0,1,No especifica,1,0,0
"Piso en venta en Avenida de Galicia, 8",Porriño,100000,140.0,3.0,1.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,1,1,0
Piso en venta en Zona Praza de Barcelos,Pontevedra,245000,125.0,5.0,2.0,Ultimos_pisos,En buen estado,0,0,0,1,No especifica,0,0,0
Piso en venta en Calle de las Coutadas,Vigo,163000,75.0,2.0,1.0,Primeros_pisos,En buen estado,90,1,0,1,Gas,1,0,0
Apartamento en venta en Aragón,Vigo,147276,66.0,2.0,1.0,Ultimos_pisos,En buen estado,50,1,0,1,Electrica,0,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,145000,105.0,3.0,2.0,Bajo,En buen estado,48,1,0,1,Electrica,0,0,1
Piso en venta en Calle Ronda Dos Bosco,Vigo,260000,159.0,5.0,2.0,Primeros_pisos,En buen estado,106,1,0,1,Gas,0,0,0
Piso en venta en Vilariño,Cangas,230000,91.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,Colectiva,0,0,0
"Piso en venta en Calle del Arenal, 120",Vigo,340000,121.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
"Piso en venta en Avenida de Fragoso, cerca de Camino de la Carballa",Vigo,165000,115.0,4.0,2.0,Primeros_pisos,En buen estado,60,1,1,1,No especifica,0,0,0
Piso en venta en Castrelos-Balaídos-Miñoca,Vigo,259900,136.0,4.0,2.0,Ultimos_pisos,En buen estado,100,1,0,0,Gas,0,0,1
Piso en venta en Vigo,Vigo,130000,87.0,3.0,1.0,Desconocido,En buen estado,30,0,0,0,No especifica,0,0,0
Piso en venta en Vigo,Vigo,125000,50.0,2.0,1.0,Ultimos_pisos,En buen estado,60,1,0,1,No especifica,0,0,1
Piso en venta en Cabral,Vigo,189000,156.0,3.0,2.0,Ultimos_pisos,En buen estado,70,1,0,1,No especifica,1,1,0
Piso en venta en Urzaiz-Calvario,Vigo,129000,71.0,2.0,1.0,Ultimos_pisos,A reformar,50,0,0,0,No especifica,0,0,1
"Piso en venta en Calle Galicia, cerca de Camino de los Netos",Guarda,94000,95.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Cervantes,Vigo,369000,95.0,3.0,2.0,Primeros_pisos,A estrenar,0,0,0,1,Gas,1,1,0
Piso en venta en Centro,Salceda,106320,79.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,1,1,Gas,1,1,0
"Piso en venta en Calle del Arenal, 120",Vigo,340000,121.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Apartamento en venta en López Mora,Vigo,135000,58.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Ponteareas,Ponteareas,95000,75.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,Gas,1,0,0
Piso en venta en Casablanca-Corte Inglés,Vigo,249000,120.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,1,1,Gas,1,0,0
Piso en venta en Avda. de Castelao,Vigo,248000,139.0,5.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,No especifica,0,0,1
Piso en venta en Bouzas,Vigo,450000,165.0,5.0,3.0,Primeros_pisos,En buen estado,150,1,1,1,Gas,1,0,0
Piso en venta en Casablanca-Corte Inglés,Vigo,235000,65.0,2.0,2.0,Desconocido,A estrenar,0,1,0,1,Gas,0,0,0
"Piso en venta en Calle de San Roque, 5, cerca de Baixada de San Roque",Vigo,394000,131.0,4.0,2.0,Muchos_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
"Piso en venta en Carretera de Redondela, 148",Vigo,155000,61.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,1,0,0
Piso en venta en Calle Orense,Sanxenxo,245000,68.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
"Piso en venta en Avenida de la Gran Vía, 55, cerca de Calle de Nicaragua",Vigo,440000,144.0,4.0,2.0,Primeros_pisos,A estrenar,0,0,0,1,Gas,0,1,0
Piso en venta en Calle de Méndez Núñez,Vilagarcía,220000,122.0,3.0,2.0,Primeros_pisos,Reformado,55,1,0,0,Electrica,0,0,0
Piso en venta en Rúa Vigo,Sanxenxo,345000,77.0,2.0,2.0,Bajo,En buen estado,0,0,0,0,Gas,0,1,1
"Piso en venta en Avenida de Balaidos, cerca de Camino de Espedrigada",Vigo,196000,100.0,3.0,2.0,Primeros_pisos,Reformado,65,1,0,1,No especifica,0,0,0
"Piso en venta en Carretera de Redondela, 148",Vigo,155000,61.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,1,0,0
"Piso en venta en Avenida de la Gran Vía, cerca de Calle de Zamora",Vigo,295000,135.0,4.0,2.0,Ultimos_pisos,En buen estado,90,0,0,1,Electrica,1,1,0
Piso en venta en María Victoria Moreno,Pontevedra,185000,100.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Bembrive,Vigo,196000,115.0,3.0,2.0,Bajo,En buen estado,0,1,0,0,No especifica,0,1,0
"Piso en venta en Calle de la Oliva, cerca de Calle de los Malteses",Guarda,140000,106.0,3.0,2.0,Primeros_pisos,En buen estado,52,1,0,0,Electrica,1,1,0
"Piso en venta en Calle del Doctor Loureiro Crespo, cerca de Calle de Casimiro Gómez",Pontevedra,285000,144.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Centro Urbano,Pontevedra,115000,105.0,3.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle Xuncablanca, nº 7",Sanxenxo,126800,127.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
Apartamento en venta en Calle del Miño,Salvaterra,95000,67.0,2.0,2.0,Ultimos_pisos,En buen estado,28,1,0,1,Gas,1,0,1
Piso en venta en El Con,Moaña,185000,140.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Electrica,1,1,1
"Piso en venta en Travesía de Vigo, cerca de Calle de Numancia",Vigo,165000,115.0,4.0,2.0,Muchos_pisos,A reformar,40,1,1,1,No especifica,0,0,0
Piso en venta en Parada (Silleda),Silleda,50000,188.0,4.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle de Urzáiz, cerca de Avenida de la Gran Vía",Vigo,386000,183.0,5.0,2.0,Primeros_pisos,En buen estado,95,1,0,1,Gas,0,0,0
Piso en venta en Camino Real,Poio,158000,95.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Avenida de Orense,Marín,115000,120.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,1,No especifica,0,0,0
"Piso en venta en Calle Toxeiras, nº 1",Sanxenxo,155000,70.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,1,0
Piso en venta en Balaidos,Vigo,175000,115.0,4.0,2.0,Primeros_pisos,En buen estado,50,1,1,1,No especifica,0,0,1
"Piso en venta en Calle de Venezuela, cerca de Calle de Taboada Leal",Vigo,478000,187.0,4.0,3.0,Ultimos_pisos,En buen estado,195,1,0,1,Colectiva,1,1,0
Piso en venta en Calle Sanxenxo,Sanxenxo,225000,125.0,3.0,1.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,0,0,0
"Piso en venta en Avenida das Camelias, cerca de Calle de Ourense",Vigo,348000,203.0,5.0,2.0,Ultimos_pisos,En buen estado,242,0,0,1,Colectiva,1,1,1
Piso en venta en Arenal-Centro,Vigo,450000,123.0,4.0,2.0,Desconocido,A reformar,96,1,0,1,Gas,0,0,0
Apartamento en venta en Calle de Asturias,Vigo,145000,46.0,1.0,1.0,Desconocido,En buen estado,30,1,0,0,Gas,1,0,0
"Piso en venta en Avenida de Villagarcía, cerca de Avenida do Salnés",Cambados,154000,96.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
"Piso en venta en Calle Calle Islas Alvedosas, nº 11",Soutomaior,149000,102.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,1,1,Colectiva,0,0,0
Piso en venta en Avenida Ecudador,Vigo,452550,160.0,3.0,3.0,Desconocido,En buen estado,0,0,1,1,No especifica,0,1,1
Piso en venta en Caldas de Reis Casco Urbano,Caldas,115000,90.0,4.0,2.0,Ultimos_pisos,En buen estado,0,0,0,1,No especifica,1,0,1
Piso en venta en Calle de la Cañiza,Vigo,235750,84.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,1,1,0
Piso en venta en Barrantes (Ribadumia),Ribadumia,120000,80.0,2.0,2.0,Primeros_pisos,En buen estado,40,1,1,1,Electrica,0,0,0
Piso en venta en Concepción Arenal,Marín,125000,109.0,4.0,2.0,Primeros_pisos,En buen estado,71,0,0,1,No especifica,0,0,1
Apartamento en venta en Urzaiz,Vigo,228000,80.0,2.0,2.0,Ultimos_pisos,En buen estado,15,1,1,1,Electrica,0,0,0
"Piso en venta en Calle Xuncablanca-Villalonga, Ed Xuncablanca, nº 7",Sanxenxo,126800,127.0,2.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Rúa Diseminado Carreiros, 1",Meis,85900,78.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Calle Elio Antonio Negrija,Vigo,205000,80.0,2.0,1.0,Ultimos_pisos,En buen estado,65,1,0,0,No especifica,1,0,0
Piso en venta en Eduardo Pondal,Pontevedra,292000,117.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Gas,1,0,0
Piso en venta en Sanxenxo,Sanxenxo,225000,93.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,1,1
Piso en venta en Calle dos Poetas Galegos,Sanxenxo,175000,120.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,1,1,No especifica,1,1,0
Piso en venta en Calle del Alcalde Rey Daviña,Vilagarcía,300000,200.0,7.0,2.0,Primeros_pisos,En buen estado,30,1,1,0,Gas,0,1,0
"Apartamento en venta en Avenida Doctor Otero Ulloa, nº 145",Marín,90900,95.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,1,0
Piso en venta en Salvaterra de Miño,Salvaterra,115000,65.0,2.0,2.0,Desconocido,En buen estado,57,1,0,0,Electrica,1,1,1
Piso en venta en Vilagarcía de Arousa,Vilagarcía,146900,97.0,3.0,1.0,Primeros_pisos,Reformado,30,1,0,1,Gas,0,0,0
Apartamento en venta en 01.-Centro,Vigo,200000,51.0,2.0,1.0,Primeros_pisos,En buen estado,125,1,1,0,Gas,0,0,0
Piso en venta en Lavadores-Sárdoma,Vigo,200000,102.0,3.0,2.0,Primeros_pisos,En buen estado,63,1,0,1,Gas,1,0,0
Piso en venta en A Guarda,Guarda,110000,68.0,2.0,1.0,Bajo,En buen estado,0,1,0,0,Gas,1,1,0
Piso en venta en Cantodarea,Marín,85000,93.0,3.0,2.0,Primeros_pisos,A reformar,0,1,0,0,No especifica,0,0,0
Piso en venta en San Cibrán Aldán,Cangas,230000,90.0,2.0,1.0,Primeros_pisos,A estrenar,0,0,0,1,Gas,0,0,0
Piso en venta en Salvaterra de Miño,Salvaterra,75000,45.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,1,1,Electrica,1,0,1
Piso en venta en A Illa de Arosa,Arousa,120000,35.0,1.0,1.0,Primeros_pisos,En buen estado,30,1,1,0,Gas,1,1,0
Piso en venta en Calle de Bolivia,Vigo,470000,203.0,5.0,3.0,Primeros_pisos,En buen estado,250,1,1,1,Colectiva,1,0,0
"Piso en venta en Avenida de Castelao, cerca de Calle de Martín Echegaray",Vigo,160000,80.0,3.0,2.0,Ultimos_pisos,En buen estado,84,1,0,0,Gas,0,0,1
Piso en venta en Calle de Llorente,Vigo,170000,75.0,2.0,1.0,Primeros_pisos,En buen estado,75,1,0,0,Electrica,1,0,1
"Piso en venta en Calle de San Roque, 5, cerca de Baixada de San Roque",Vigo,394000,131.0,4.0,2.0,Muchos_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Piso en venta en Fatima,Vigo,290000,120.0,3.0,2.0,Primeros_pisos,En buen estado,90,1,0,1,Gas,1,0,0
Piso en venta en Raxó,Poio,151800,76.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
